experiment,family,n_t,snr_db,frame,false_negatives,false_positives,parity_failure
rate_pareto,exact-threshold,42,1,533,448,3,1
rate_pareto,exact-threshold,42,1,534,438,1,1
rate_pareto,exact-threshold,42,1,535,430,6,1
rate_pareto,exact-threshold,42,1,536,441,2,1
rate_pareto,exact-threshold,42,1,537,430,6,1
rate_pareto,exact-threshold,42,1,538,451,2,1
rate_pareto,exact-threshold,42,1,539,439,0,1
rate_pareto,exact-threshold,42,1,540,440,5,1
rate_pareto,exact-threshold,42,1,541,443,3,1
rate_pareto,exact-threshold,42,1,542,449,6,1
rate_pareto,exact-threshold,42,1,543,445,0,1
rate_pareto,exact-threshold,42,1,544,441,2,1
rate_pareto,exact-threshold,42,1,545,444,3,1
rate_pareto,exact-threshold,42,1,546,440,3,1
rate_pareto,exact-threshold,42,1,547,453,1,1
rate_pareto,exact-threshold,42,1,548,450,1,1
rate_pareto,exact-threshold,42,1,549,449,3,1
rate_pareto,exact-threshold,42,1,550,442,5,1
rate_pareto,exact-threshold,42,1,551,439,5,1
rate_pareto,exact-threshold,42,1,552,448,3,1
rate_pareto,exact-threshold,42,1,553,451,1,1
rate_pareto,exact-threshold,42,1,554,442,6,1
rate_pareto,exact-threshold,42,1,555,444,3,1
rate_pareto,exact-threshold,42,1,556,445,4,1
rate_pareto,exact-threshold,42,1,557,444,3,1
rate_pareto,exact-threshold,42,1,558,433,1,1
rate_pareto,exact-threshold,42,1,559,443,5,1
rate_pareto,exact-threshold,42,1,560,436,5,1
rate_pareto,exact-threshold,42,1,561,440,2,1
rate_pareto,exact-threshold,42,1,562,436,5,1
rate_pareto,exact-threshold,42,1,563,450,5,1
rate_pareto,exact-threshold,42,1,564,443,4,1
rate_pareto,exact-threshold,42,1,565,439,3,1
rate_pareto,exact-threshold,42,1,566,437,3,1
rate_pareto,exact-threshold,42,1,567,448,3,1
rate_pareto,exact-threshold,42,1,568,446,1,1
rate_pareto,exact-threshold,42,1,569,438,3,1
rate_pareto,exact-threshold,42,1,570,443,2,1
rate_pareto,exact-threshold,42,1,571,437,3,1
rate_pareto,exact-threshold,42,1,572,439,6,1
rate_pareto,exact-threshold,42,1,573,435,1,1
rate_pareto,exact-threshold,42,1,574,438,0,1
rate_pareto,exact-threshold,42,1,575,441,1,1
rate_pareto,exact-threshold,42,1,576,405,4,1
rate_pareto,exact-threshold,42,1,577,450,3,1
rate_pareto,exact-threshold,42,1,578,439,1,1
rate_pareto,exact-threshold,42,1,579,442,3,1
rate_pareto,exact-threshold,42,1,580,442,2,1
rate_pareto,exact-threshold,42,1,581,443,0,1
rate_pareto,exact-threshold,42,1,582,446,3,1
rate_pareto,exact-threshold,42,1,583,447,4,1
rate_pareto,exact-threshold,42,1,584,442,3,1
rate_pareto,exact-threshold,42,1,585,433,3,1
rate_pareto,exact-threshold,42,1,586,442,3,1
rate_pareto,exact-threshold,42,1,587,442,3,1
rate_pareto,exact-threshold,42,1,588,445,3,1
rate_pareto,exact-threshold,42,1,589,455,1,1
rate_pareto,exact-threshold,42,1,590,436,3,1
rate_pareto,exact-threshold,42,1,591,434,2,1
rate_pareto,exact-threshold,42,1,592,449,2,1
rate_pareto,exact-threshold,42,1,593,448,3,1
rate_pareto,exact-threshold,42,1,594,444,5,1
rate_pareto,exact-threshold,42,1,595,439,3,1
rate_pareto,exact-threshold,42,1,596,444,6,1
rate_pareto,exact-threshold,42,1,597,444,2,1
rate_pareto,exact-threshold,42,1,598,437,3,1
rate_pareto,exact-threshold,42,1,599,447,3,1
rate_pareto,exact-threshold,42,1,600,421,0,1
rate_pareto,exact-threshold,42,1,601,437,4,1
rate_pareto,exact-threshold,42,1,602,444,5,1
rate_pareto,exact-threshold,42,1,603,448,3,1
rate_pareto,exact-threshold,42,1,604,443,3,1
rate_pareto,exact-threshold,42,1,605,444,3,1
rate_pareto,exact-threshold,42,1,606,440,2,1
rate_pareto,exact-threshold,42,1,607,430,6,1
rate_pareto,exact-threshold,42,1,608,454,7,1
rate_pareto,exact-threshold,42,1,609,440,2,1
rate_pareto,exact-threshold,42,1,610,446,3,1
rate_pareto,exact-threshold,42,1,611,450,1,1
rate_pareto,exact-threshold,42,1,612,437,3,1
rate_pareto,exact-threshold,42,1,613,440,2,1
rate_pareto,exact-threshold,42,1,614,443,2,1
rate_pareto,exact-threshold,42,1,615,443,2,1
rate_pareto,exact-threshold,42,1,616,437,4,1
rate_pareto,exact-threshold,42,1,617,443,3,1
rate_pareto,exact-threshold,42,1,618,443,4,1
rate_pareto,exact-threshold,42,1,619,437,8,1
rate_pareto,exact-threshold,42,1,620,443,1,1
rate_pareto,exact-threshold,42,1,621,439,2,1
rate_pareto,exact-threshold,42,1,622,445,1,1
rate_pareto,exact-threshold,42,1,623,450,4,1
rate_pareto,exact-threshold,42,1,624,448,1,1
rate_pareto,exact-threshold,42,1,625,454,4,1
rate_pareto,exact-threshold,42,1,626,429,4,1
rate_pareto,exact-threshold,42,1,627,438,5,1
rate_pareto,exact-threshold,42,1,628,435,7,1
rate_pareto,exact-threshold,42,1,629,440,2,1
rate_pareto,exact-threshold,42,1,630,448,3,1
rate_pareto,exact-threshold,42,1,631,438,0,1
rate_pareto,exact-threshold,42,1,632,437,0,1
rate_pareto,exact-threshold,42,1,633,440,4,1
rate_pareto,exact-threshold,42,1,634,439,5,1
rate_pareto,exact-threshold,42,1,635,440,0,1
rate_pareto,exact-threshold,42,1,636,445,3,1
rate_pareto,exact-threshold,42,1,637,448,3,1
rate_pareto,exact-threshold,42,1,638,441,5,1
rate_pareto,exact-threshold,42,1,639,453,4,1
rate_pareto,exact-threshold,42,1,640,447,3,1
rate_pareto,exact-threshold,42,1,641,444,6,1
rate_pareto,exact-threshold,42,1,642,435,9,1
rate_pareto,exact-threshold,42,1,643,445,2,1
rate_pareto,exact-threshold,42,1,644,449,1,1
rate_pareto,exact-threshold,42,1,645,453,5,1
rate_pareto,exact-threshold,42,1,646,438,6,1
rate_pareto,exact-threshold,42,1,647,440,2,1
rate_pareto,exact-threshold,42,1,648,448,1,1
rate_pareto,exact-threshold,42,1,649,449,5,1
rate_pareto,exact-threshold,42,1,650,446,0,1
rate_pareto,exact-threshold,42,1,651,448,2,1
rate_pareto,exact-threshold,42,1,652,435,2,1
rate_pareto,exact-threshold,42,1,653,445,4,1
rate_pareto,exact-threshold,42,1,654,443,2,1
rate_pareto,exact-threshold,42,1,655,440,1,1
rate_pareto,exact-threshold,42,1,656,450,2,1
rate_pareto,exact-threshold,42,1,657,449,2,1
rate_pareto,exact-threshold,42,1,658,444,1,1
rate_pareto,exact-threshold,42,1,659,440,0,1
rate_pareto,exact-threshold,42,1,660,445,4,1
rate_pareto,exact-threshold,42,1,661,447,1,1
rate_pareto,exact-threshold,42,1,662,440,5,1
rate_pareto,exact-threshold,42,1,663,448,3,1
rate_pareto,exact-threshold,42,1,664,444,2,1
rate_pareto,exact-threshold,42,1,665,439,2,1
rate_pareto,exact-threshold,42,1,666,438,3,1
rate_pareto,exact-threshold,42,1,667,446,3,1
rate_pareto,exact-threshold,42,1,668,437,2,1
rate_pareto,exact-threshold,42,1,669,446,1,1
rate_pareto,exact-threshold,42,1,670,439,3,1
rate_pareto,exact-threshold,42,1,671,449,1,1
rate_pareto,exact-threshold,42,1,672,443,2,1
rate_pareto,exact-threshold,42,1,673,448,1,1
rate_pareto,exact-threshold,42,1,674,443,2,1
rate_pareto,exact-threshold,42,1,675,445,2,1
rate_pareto,exact-threshold,42,1,676,435,2,1
rate_pareto,exact-threshold,42,1,677,439,3,1
rate_pareto,exact-threshold,42,1,678,448,2,1
rate_pareto,exact-threshold,42,1,679,453,4,1
rate_pareto,exact-threshold,42,1,680,448,4,1
rate_pareto,exact-threshold,42,1,681,439,3,1
rate_pareto,exact-threshold,42,1,682,451,0,1
rate_pareto,exact-threshold,42,1,683,440,2,1
rate_pareto,exact-threshold,42,1,684,451,3,1
rate_pareto,exact-threshold,42,1,685,437,2,1
rate_pareto,exact-threshold,42,1,686,430,4,1
rate_pareto,exact-threshold,42,1,687,444,9,1
rate_pareto,exact-threshold,42,1,688,445,0,1
rate_pareto,exact-threshold,42,1,689,447,1,1
rate_pareto,exact-threshold,42,1,690,439,4,1
rate_pareto,exact-threshold,42,1,691,448,5,1
rate_pareto,exact-threshold,42,1,692,445,4,1
rate_pareto,exact-threshold,42,1,693,445,3,1
rate_pareto,exact-threshold,42,1,694,446,3,1
rate_pareto,exact-threshold,42,1,695,447,5,1
rate_pareto,exact-threshold,42,1,696,438,2,1
rate_pareto,exact-threshold,42,1,697,450,5,1
rate_pareto,exact-threshold,42,1,698,445,6,1
rate_pareto,exact-threshold,42,1,699,446,2,1
rate_pareto,exact-threshold,42,1,700,442,5,1
rate_pareto,exact-threshold,42,1,701,447,4,1
rate_pareto,exact-threshold,42,1,702,445,2,1
rate_pareto,exact-threshold,42,1,703,446,5,1
rate_pareto,exact-threshold,42,1,704,440,3,1
rate_pareto,exact-threshold,42,1,705,439,2,1
rate_pareto,exact-threshold,42,1,706,440,4,1
rate_pareto,exact-threshold,42,1,707,447,5,1
rate_pareto,exact-threshold,42,1,708,443,3,1
rate_pareto,exact-threshold,42,1,709,434,2,1
rate_pareto,exact-threshold,42,1,710,437,3,1
rate_pareto,exact-threshold,42,1,711,433,3,1
rate_pareto,exact-threshold,42,1,712,438,4,1
rate_pareto,exact-threshold,42,1,713,446,1,1
rate_pareto,exact-threshold,42,1,714,442,4,1
rate_pareto,exact-threshold,42,1,715,430,2,1
rate_pareto,exact-threshold,42,1,716,439,2,1
rate_pareto,exact-threshold,42,1,717,447,2,1
rate_pareto,exact-threshold,42,1,718,431,4,1
rate_pareto,exact-threshold,42,1,719,433,1,1
rate_pareto,exact-threshold,42,1,720,448,6,1
rate_pareto,exact-threshold,42,1,721,447,2,1
rate_pareto,exact-threshold,42,1,722,442,3,1
rate_pareto,exact-threshold,42,1,723,446,0,1
rate_pareto,exact-threshold,42,1,724,438,2,1
rate_pareto,exact-threshold,42,1,725,446,5,1
rate_pareto,exact-threshold,42,1,726,400,3,1
rate_pareto,exact-threshold,42,1,727,443,5,1
rate_pareto,exact-threshold,42,1,728,447,3,1
rate_pareto,exact-threshold,42,1,729,434,2,1
rate_pareto,exact-threshold,42,1,730,444,1,1
rate_pareto,exact-threshold,42,1,731,447,2,1
rate_pareto,exact-threshold,42,1,732,439,3,1
rate_pareto,exact-threshold,42,1,733,449,2,1
rate_pareto,exact-threshold,42,1,734,433,1,1
rate_pareto,exact-threshold,42,1,735,446,3,1
rate_pareto,exact-threshold,42,1,736,448,2,1
rate_pareto,exact-threshold,42,1,737,442,6,1
rate_pareto,exact-threshold,42,1,738,442,1,1
rate_pareto,exact-threshold,42,1,739,435,2,1
rate_pareto,exact-threshold,42,1,740,449,4,1
rate_pareto,exact-threshold,42,1,741,453,4,1
rate_pareto,exact-threshold,42,1,742,434,2,1
rate_pareto,exact-threshold,42,1,743,444,3,1
rate_pareto,exact-threshold,42,1,744,443,4,1
rate_pareto,exact-threshold,42,1,745,454,5,1
rate_pareto,exact-threshold,42,1,746,441,4,1
rate_pareto,exact-threshold,42,1,747,436,2,1
rate_pareto,exact-threshold,42,1,748,448,2,1
rate_pareto,exact-threshold,42,1,749,443,6,1
rate_pareto,exact-threshold,42,1,750,447,4,1
rate_pareto,exact-threshold,42,1,751,439,3,1
rate_pareto,exact-threshold,42,1,752,445,2,1
rate_pareto,exact-threshold,42,1,753,439,2,1
rate_pareto,exact-threshold,42,1,754,437,3,1
rate_pareto,exact-threshold,42,1,755,437,3,1
rate_pareto,exact-threshold,42,1,756,445,4,1
rate_pareto,exact-threshold,42,1,757,450,2,1
rate_pareto,exact-threshold,42,1,758,446,4,1
rate_pareto,exact-threshold,42,1,759,431,2,1
rate_pareto,exact-threshold,42,1,760,438,3,1
rate_pareto,exact-threshold,42,1,761,447,2,1
rate_pareto,exact-threshold,42,1,762,442,3,1
rate_pareto,exact-threshold,42,1,763,446,3,1
rate_pareto,exact-threshold,42,1,764,445,3,1
rate_pareto,exact-threshold,42,1,765,451,7,1
rate_pareto,exact-threshold,42,1,766,448,3,1
rate_pareto,exact-threshold,42,1,767,441,4,1
rate_pareto,exact-threshold,42,1,768,441,5,1
rate_pareto,exact-threshold,42,1,769,448,4,1
rate_pareto,exact-threshold,42,1,770,434,2,1
rate_pareto,exact-threshold,42,1,771,443,1,1
rate_pareto,exact-threshold,42,1,772,446,1,1
rate_pareto,exact-threshold,42,1,773,433,3,1
rate_pareto,exact-threshold,42,1,774,420,2,1
rate_pareto,exact-threshold,42,1,775,441,0,1
rate_pareto,exact-threshold,42,1,776,442,3,1
rate_pareto,exact-threshold,42,1,777,448,4,1
rate_pareto,exact-threshold,42,1,778,443,4,1
rate_pareto,exact-threshold,42,1,779,445,3,1
rate_pareto,exact-threshold,42,1,780,450,2,1
rate_pareto,exact-threshold,42,1,781,442,6,1
rate_pareto,exact-threshold,42,1,782,446,4,1
rate_pareto,exact-threshold,42,1,783,446,5,1
rate_pareto,exact-threshold,42,1,784,437,4,1
rate_pareto,exact-threshold,42,1,785,447,3,1
rate_pareto,exact-threshold,42,1,786,440,1,1
rate_pareto,exact-threshold,42,1,787,451,3,1
rate_pareto,exact-threshold,42,1,788,443,2,1
rate_pareto,exact-threshold,42,1,789,451,3,1
rate_pareto,exact-threshold,42,1,790,444,2,1
rate_pareto,exact-threshold,42,1,791,441,2,1
rate_pareto,exact-threshold,42,1,792,438,6,1
rate_pareto,exact-threshold,42,1,793,442,4,1
rate_pareto,exact-threshold,42,1,794,439,1,1
rate_pareto,exact-threshold,42,1,795,441,5,1
rate_pareto,exact-threshold,42,1,796,435,3,1
rate_pareto,exact-threshold,42,1,797,452,2,1
rate_pareto,exact-threshold,42,1,798,450,3,1
rate_pareto,exact-threshold,42,1,799,445,3,1
rate_pareto,exact-threshold,42,1,800,444,1,1
rate_pareto,exact-threshold,42,1,801,436,2,1
rate_pareto,exact-threshold,42,1,802,452,3,1
rate_pareto,exact-threshold,42,1,803,447,1,1
rate_pareto,exact-threshold,42,1,804,436,5,1
rate_pareto,exact-threshold,42,1,805,443,3,1
rate_pareto,exact-threshold,42,1,806,445,3,1
rate_pareto,exact-threshold,42,1,807,440,2,1
rate_pareto,exact-threshold,42,1,808,444,1,1
rate_pareto,exact-threshold,42,1,809,452,5,1
rate_pareto,exact-threshold,42,1,810,442,2,1
rate_pareto,exact-threshold,42,1,811,443,1,1
rate_pareto,exact-threshold,42,1,812,451,4,1
rate_pareto,exact-threshold,42,1,813,439,8,1
rate_pareto,exact-threshold,42,1,814,444,0,1
rate_pareto,exact-threshold,42,1,815,431,4,1
rate_pareto,exact-threshold,42,1,816,446,4,1
rate_pareto,exact-threshold,42,1,817,436,4,1
rate_pareto,exact-threshold,42,1,818,436,5,1
rate_pareto,exact-threshold,42,1,819,115,3,1
rate_pareto,exact-threshold,42,1,820,450,3,1
rate_pareto,exact-threshold,42,1,821,447,1,1
rate_pareto,exact-threshold,42,1,822,432,1,1
rate_pareto,exact-threshold,42,1,823,452,2,1
rate_pareto,exact-threshold,42,1,824,438,3,1
rate_pareto,exact-threshold,42,1,825,443,5,1
rate_pareto,exact-threshold,42,1,826,449,3,1
rate_pareto,exact-threshold,42,1,827,442,3,1
rate_pareto,exact-threshold,42,1,828,446,4,1
rate_pareto,exact-threshold,42,1,829,451,5,1
rate_pareto,exact-threshold,42,1,830,442,1,1
rate_pareto,exact-threshold,42,1,831,451,6,1
rate_pareto,exact-threshold,42,1,832,441,5,1
rate_pareto,exact-threshold,42,1,833,434,2,1
rate_pareto,exact-threshold,42,1,834,445,3,1
rate_pareto,exact-threshold,42,1,835,449,2,1
rate_pareto,exact-threshold,42,1,836,442,4,1
rate_pareto,exact-threshold,42,1,837,448,6,1
rate_pareto,exact-threshold,42,1,838,444,5,1
rate_pareto,exact-threshold,42,1,839,458,3,1
rate_pareto,exact-threshold,42,1,840,444,3,1
rate_pareto,exact-threshold,42,1,841,443,4,1
rate_pareto,exact-threshold,42,1,842,442,1,1
rate_pareto,exact-threshold,42,1,843,444,5,1
rate_pareto,exact-threshold,42,1,844,449,5,1
rate_pareto,exact-threshold,42,1,845,444,1,1
rate_pareto,exact-threshold,42,1,846,441,6,1
rate_pareto,exact-threshold,42,1,847,442,4,1
rate_pareto,exact-threshold,42,1,848,445,4,1
rate_pareto,exact-threshold,42,1,849,437,3,1
rate_pareto,exact-threshold,42,1,850,416,1,1
rate_pareto,exact-threshold,42,1,851,444,2,1
rate_pareto,exact-threshold,42,1,852,445,2,1
rate_pareto,exact-threshold,42,1,853,443,5,1
rate_pareto,exact-threshold,42,1,854,434,3,1
rate_pareto,exact-threshold,42,1,855,446,2,1
rate_pareto,exact-threshold,42,1,856,441,2,1
rate_pareto,exact-threshold,42,1,857,441,3,1
rate_pareto,exact-threshold,42,1,858,450,2,1
rate_pareto,exact-threshold,42,1,859,440,2,1
rate_pareto,exact-threshold,42,1,860,448,6,1
rate_pareto,exact-threshold,42,1,861,445,2,1
rate_pareto,exact-threshold,42,1,862,449,2,1
rate_pareto,exact-threshold,42,1,863,438,4,1
rate_pareto,exact-threshold,42,1,864,446,7,1
rate_pareto,exact-threshold,42,1,865,447,3,1
rate_pareto,exact-threshold,42,1,866,442,3,1
rate_pareto,exact-threshold,42,1,867,453,5,1
rate_pareto,exact-threshold,42,1,868,443,4,1
rate_pareto,exact-threshold,42,1,869,447,0,1
rate_pareto,exact-threshold,42,1,870,432,1,1
rate_pareto,exact-threshold,42,1,871,442,3,1
rate_pareto,exact-threshold,42,1,872,445,4,1
rate_pareto,exact-threshold,42,1,873,446,1,1
rate_pareto,exact-threshold,42,1,874,446,6,1
rate_pareto,exact-threshold,42,1,875,439,4,1
rate_pareto,exact-threshold,42,1,876,445,0,1
rate_pareto,exact-threshold,42,1,877,441,3,1
rate_pareto,exact-threshold,42,1,878,439,3,1
rate_pareto,exact-threshold,42,1,879,439,3,1
rate_pareto,exact-threshold,42,1,880,441,6,1
rate_pareto,exact-threshold,42,1,881,448,4,1
rate_pareto,exact-threshold,42,1,882,446,2,1
rate_pareto,exact-threshold,42,1,883,441,0,1
rate_pareto,exact-threshold,42,1,884,438,1,1
rate_pareto,exact-threshold,42,1,885,441,1,1
rate_pareto,exact-threshold,42,1,886,439,4,1
rate_pareto,exact-threshold,42,1,887,447,7,1
rate_pareto,exact-threshold,42,1,888,443,1,1
rate_pareto,exact-threshold,42,1,889,440,2,1
rate_pareto,exact-threshold,42,1,890,440,2,1
rate_pareto,exact-threshold,42,1,891,444,3,1
rate_pareto,exact-threshold,42,1,892,443,4,1
rate_pareto,exact-threshold,42,1,893,439,5,1
rate_pareto,exact-threshold,42,1,894,421,2,1
rate_pareto,exact-threshold,42,1,895,436,1,1
rate_pareto,exact-threshold,42,1,896,438,3,1
rate_pareto,exact-threshold,42,1,897,452,4,1
rate_pareto,exact-threshold,42,1,898,438,5,1
rate_pareto,exact-threshold,42,1,899,454,2,1
rate_pareto,exact-threshold,42,1,900,447,3,1
rate_pareto,exact-threshold,42,1,901,451,6,1
rate_pareto,exact-threshold,42,1,902,450,6,1
rate_pareto,exact-threshold,42,1,903,446,4,1
rate_pareto,exact-threshold,42,1,904,438,1,1
rate_pareto,exact-threshold,42,1,905,452,1,1
rate_pareto,exact-threshold,42,1,906,444,1,1
rate_pareto,exact-threshold,42,1,907,440,4,1
rate_pareto,exact-threshold,42,1,908,447,1,1
rate_pareto,exact-threshold,42,1,909,445,4,1
rate_pareto,exact-threshold,42,1,910,441,6,1
rate_pareto,exact-threshold,42,1,911,438,3,1
rate_pareto,exact-threshold,42,1,912,446,3,1
rate_pareto,exact-threshold,42,1,913,450,5,1
rate_pareto,exact-threshold,42,1,914,445,1,1
rate_pareto,exact-threshold,42,1,915,449,7,1
rate_pareto,exact-threshold,42,1,916,446,3,1
rate_pareto,exact-threshold,42,1,917,449,0,1
rate_pareto,exact-threshold,42,1,918,436,4,1
rate_pareto,exact-threshold,42,1,919,448,2,1
rate_pareto,exact-threshold,42,1,920,448,3,1
rate_pareto,exact-threshold,42,1,921,453,0,1
rate_pareto,exact-threshold,42,1,922,445,2,1
rate_pareto,exact-threshold,42,1,923,444,3,1
rate_pareto,exact-threshold,42,1,924,441,0,1
rate_pareto,exact-threshold,42,1,925,446,0,1
rate_pareto,exact-threshold,42,1,926,433,1,1
rate_pareto,exact-threshold,42,1,927,443,2,1
rate_pareto,exact-threshold,42,1,928,439,6,1
rate_pareto,exact-threshold,42,1,929,447,2,1
rate_pareto,exact-threshold,42,1,930,451,5,1
rate_pareto,exact-threshold,42,1,931,441,1,1
rate_pareto,exact-threshold,42,1,932,444,2,1
rate_pareto,exact-threshold,42,1,933,437,1,1
rate_pareto,exact-threshold,42,1,934,441,2,1
rate_pareto,exact-threshold,42,1,935,431,7,1
rate_pareto,exact-threshold,42,1,936,432,3,1
rate_pareto,exact-threshold,42,1,937,448,3,1
rate_pareto,exact-threshold,42,1,938,438,4,1
rate_pareto,exact-threshold,42,1,939,445,5,1
rate_pareto,exact-threshold,42,1,940,445,1,1
rate_pareto,exact-threshold,42,1,941,443,2,1
rate_pareto,exact-threshold,42,1,942,441,2,1
rate_pareto,exact-threshold,42,1,943,444,4,1
rate_pareto,exact-threshold,42,1,944,441,3,1
rate_pareto,exact-threshold,42,1,945,451,1,1
rate_pareto,exact-threshold,42,1,946,436,3,1
rate_pareto,exact-threshold,42,1,947,443,6,1
rate_pareto,exact-threshold,42,1,948,444,3,1
rate_pareto,exact-threshold,42,1,949,436,6,1
rate_pareto,exact-threshold,42,1,950,439,4,1
rate_pareto,exact-threshold,42,1,951,435,5,1
rate_pareto,exact-threshold,42,1,952,445,3,1
rate_pareto,exact-threshold,42,1,953,449,1,1
rate_pareto,exact-threshold,42,1,954,447,4,1
rate_pareto,exact-threshold,42,1,955,449,1,1
rate_pareto,exact-threshold,42,1,956,440,3,1
rate_pareto,exact-threshold,42,1,957,436,1,1
rate_pareto,exact-threshold,42,1,958,442,4,1
rate_pareto,exact-threshold,42,1,959,448,3,1
rate_pareto,exact-threshold,42,1,960,454,4,1
rate_pareto,exact-threshold,42,1,961,436,1,1
rate_pareto,exact-threshold,42,1,962,444,3,1
rate_pareto,exact-threshold,42,1,963,443,4,1
rate_pareto,exact-threshold,42,1,964,441,4,1
rate_pareto,exact-threshold,42,1,965,449,5,1
rate_pareto,exact-threshold,42,1,966,443,3,1
rate_pareto,exact-threshold,42,1,967,431,3,1
rate_pareto,exact-threshold,42,1,968,436,4,1
rate_pareto,exact-threshold,42,1,969,454,3,1
rate_pareto,exact-threshold,42,1,970,441,5,1
rate_pareto,exact-threshold,42,1,971,444,5,1
rate_pareto,exact-threshold,42,1,972,435,6,1
rate_pareto,exact-threshold,42,1,973,446,2,1
rate_pareto,exact-threshold,42,1,974,444,4,1
rate_pareto,exact-threshold,42,1,975,435,4,1
rate_pareto,exact-threshold,42,1,976,443,3,1
rate_pareto,exact-threshold,42,1,977,442,3,1
rate_pareto,exact-threshold,42,1,978,445,2,1
rate_pareto,exact-threshold,42,1,979,442,6,1
rate_pareto,exact-threshold,42,1,980,438,5,1
rate_pareto,exact-threshold,42,1,981,439,9,1
rate_pareto,exact-threshold,42,1,982,446,1,1
rate_pareto,exact-threshold,42,1,983,450,1,1
rate_pareto,exact-threshold,42,1,984,443,3,1
rate_pareto,exact-threshold,42,1,985,438,2,1
rate_pareto,exact-threshold,42,1,986,428,2,1
rate_pareto,exact-threshold,42,1,987,444,0,1
rate_pareto,exact-threshold,42,1,988,443,1,1
rate_pareto,exact-threshold,42,1,989,442,5,1
rate_pareto,exact-threshold,42,1,990,449,1,1
rate_pareto,exact-threshold,42,1,991,443,3,1
rate_pareto,exact-threshold,42,1,992,450,3,1
rate_pareto,exact-threshold,42,1,993,445,7,1
rate_pareto,exact-threshold,42,1,994,439,3,1
rate_pareto,exact-threshold,42,1,995,430,7,1
rate_pareto,exact-threshold,42,1,996,443,2,1
rate_pareto,exact-threshold,42,1,997,434,5,1
rate_pareto,exact-threshold,42,1,998,434,4,1
